#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
582,%uint_0 = OpConstant %uint 0,,,,,,,,0,,,
583,%10 = OpExtInst %void %1 DebugTypeBasic %9 %uint_32 %uint_6 %uint_0,,,,,,,,0,,,
584,%uint_3 = OpConstant %uint 3,,,,,,,,0,,,
585,%7 = OpExtInst %void %1 DebugTypeFunction %uint_3 %void,,,,,,,,0,,,
586,%float = OpTypeFloat 32,,,,,,,,0,,,
587,%19 = OpExtInst %void %1 DebugTypeBasic %18 %uint_32 %uint_3 %uint_0,,,,,,,,0,,,
588,%_ptr_Function_float = OpTypePointer Function %float,,,,,,,,0,,,
589,%uint_7 = OpConstant %uint 7,,,,,,,,0,,,
590,%22 = OpExtInst %void %1 DebugTypePointer %19 %uint_7 %uint_0,,,,,,,,0,,,
591,%23 = OpTypeFunction %float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float,,,,,,,,0,,,
592,%24 = OpExtInst %void %1 DebugTypeFunction %uint_3 %19 %19 %19 %19 %19,,,,,,,,0,,,
593,%33 = OpExtInst %void %1 DebugSource %3 %34,,,,,,,,0,,,
594,%uint_1 = OpConstant %uint 1,,,,,,,,0,,,
595,%uint_4 = OpConstant %uint 4,,,,,,,,0,,,
596,%38 = OpExtInst %void %1 DebugSource %2 %39,,,,,,,,0,,,
597,%uint_2 = OpConstant %uint 2,,,,,,,,0,,,
598,%35 = OpExtInst %void %1 DebugCompilationUnit %uint_1 %uint_4 %38 %uint_2,,,,,,,,0,,,
599,%32 = OpExtInst %void %1 DebugFunction %31 %24 %33 %uint_32 %uint_0 %35 %31 %uint_3 %uint_32,,,,,,,,0,,,
600,%41 = OpExtInst %void %1 DebugLocalVariable %42 %19 %33 %uint_32 %uint_0 %32 %uint_4 %uint_1,,,,,,,,0,,,
601,%44 = OpExtInst %void %1 DebugExpression,,,,,,,,0,,,
602,%47 = OpExtInst %void %1 DebugLocalVariable %48 %19 %33 %uint_32 %uint_0 %32 %uint_4 %uint_2,,,,,,,,0,,,
603,%50 = OpExtInst %void %1 DebugLocalVariable %51 %19 %33 %uint_32 %uint_0 %32 %uint_4 %uint_3,,,,,,,,0,,,
604,%53 = OpExtInst %void %1 DebugLocalVariable %54 %19 %33 %uint_32 %uint_0 %32 %uint_4 %uint_4,,,,,,,,0,,,
605,%56 = OpTypeFunction %float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float,,,,,,,,0,,,
606,%57 = OpExtInst %void %1 DebugTypeFunction %uint_3 %19 %19 %19 %19 %19 %19 %19 %19 %19,,,,,,,,0,,,
607,%uint_48 = OpConstant %uint 48,,,,,,,,0,,,
608,%69 = OpExtInst %void %1 DebugFunction %68 %57 %33 %uint_48 %uint_0 %35 %68 %uint_3 %uint_48,,,,,,,,0,,,
609,%71 = OpExtInst %void %1 DebugLocalVariable %72 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_1,,,,,,,,0,,,
610,%76 = OpExtInst %void %1 DebugLocalVariable %77 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_2,,,,,,,,0,,,
611,%79 = OpExtInst %void %1 DebugLocalVariable %80 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_3,,,,,,,,0,,,
612,%82 = OpExtInst %void %1 DebugLocalVariable %83 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_4,,,,,,,,0,,,
613,%uint_5 = OpConstant %uint 5,,,,,,,,0,,,
614,%85 = OpExtInst %void %1 DebugLocalVariable %86 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_5,,,,,,,,0,,,
615,%89 = OpExtInst %void %1 DebugLocalVariable %90 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_6,,,,,,,,0,,,
616,%92 = OpExtInst %void %1 DebugLocalVariable %93 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_7,,,,,,,,0,,,
617,%uint_8 = OpConstant %uint 8,,,,,,,,0,,,
618,%95 = OpExtInst %void %1 DebugLocalVariable %96 %19 %33 %uint_48 %uint_0 %69 %uint_4 %uint_8,,,,,,,,0,,,
619,%v2float = OpTypeVector %float 2,,,,,,,,0,,,
620,%100 = OpExtInst %void %1 DebugTypeVector %19 %uint_2,,,,,,,,0,,,
621,%GlyphEntry = OpTypeStruct %uint %uint %v2float %v2float %float %uint,,,,,,,,0,,,
622,%uint_12 = OpConstant %uint 12,,,,,,,,0,,,
623,%uint_11 = OpConstant %uint 11,,,,,,,,0,,,
624,%102 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
625,%106 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
626,%uint_10 = OpConstant %uint 10,,,,,,,,0,,,
627,%107 = OpExtInst %void %1 DebugTypeMember %108 %100 %33 %uint_10 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
628,%110 = OpExtInst %void %1 DebugTypeMember %108 %100 %33 %uint_10 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
629,%111 = OpExtInst %void %1 DebugTypeMember %112 %19 %33 %uint_11 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
630,%113 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
631,%uint_98 = OpConstant %uint 98,,,,,,,,0,,,
632,%114 = OpExtInst %void %1 DebugTypeComposite %115 %uint_1 %33 %uint_98 %uint_0 %35 %115 %uint_0 %uint_3 %102 %106 %107 %110 %111 %113,,,,,,,,0,,,
633,%_ptr_Function_GlyphEntry = OpTypePointer Function %GlyphEntry,,,,,,,,0,,,
634,%118 = OpExtInst %void %1 DebugTypePointer %114 %uint_7 %uint_0,,,,,,,,0,,,
635,%_ptr_Function_v2float = OpTypePointer Function %v2float,,,,,,,,0,,,
636,%120 = OpExtInst %void %1 DebugTypePointer %100 %uint_7 %uint_0,,,,,,,,0,,,
637,%121 = OpTypeFunction %float %_ptr_Function_GlyphEntry %_ptr_Function_v2float %_ptr_Function_v2float,,,,,,,,0,,,
638,%122 = OpExtInst %void %1 DebugTypeFunction %uint_3 %19 %114 %100 %100,,,,,,,,0,,,
639,%129 = OpExtInst %void %1 DebugFunction %128 %122 %33 %uint_98 %uint_0 %35 %128 %uint_3 %uint_98,,,,,,,,0,,,
640,%130 = OpExtInst %void %1 DebugLocalVariable %131 %114 %33 %uint_98 %uint_0 %129 %uint_4 %uint_1,,,,,,,,0,,,
641,%135 = OpExtInst %void %1 DebugLocalVariable %136 %100 %33 %uint_98 %uint_0 %129 %uint_4 %uint_2,,,,,,,,0,,,
642,%138 = OpExtInst %void %1 DebugLocalVariable %139 %100 %33 %uint_98 %uint_0 %129 %uint_4 %uint_3,,,,,,,,0,,,
643,%v4float = OpTypeVector %float 4,,,,,,,,0,,,
644,%142 = OpExtInst %void %1 DebugTypeVector %19 %uint_4,,,,,,,,0,,,
645,%_ptr_Function_v4float = OpTypePointer Function %v4float,,,,,,,,0,,,
646,%144 = OpExtInst %void %1 DebugTypePointer %142 %uint_7 %uint_0,,,,,,,,0,,,
647,%145 = OpTypeFunction %void %_ptr_Function_v4float %_ptr_Function_v2float %_ptr_Function_v2float %_ptr_Function_v2float %_ptr_Function_v2float,,,,,,,,0,,,
648,%146 = OpExtInst %void %1 DebugTypeFunction %uint_3 %void %142 %100 %100 %100 %100,,,,,,,,0,,,
649,%uint_124 = OpConstant %uint 124,,,,,,,,0,,,
650,%155 = OpExtInst %void %1 DebugFunction %154 %146 %33 %uint_124 %uint_0 %35 %154 %uint_3 %uint_124,,,,,,,,0,,,
651,%157 = OpExtInst %void %1 DebugLocalVariable %158 %142 %33 %uint_124 %uint_0 %155 %uint_4 %uint_1,,,,,,,,0,,,
652,%162 = OpExtInst %void %1 DebugLocalVariable %163 %100 %33 %uint_124 %uint_0 %155 %uint_4 %uint_2,,,,,,,,0,,,
653,%165 = OpExtInst %void %1 DebugLocalVariable %166 %100 %33 %uint_124 %uint_0 %155 %uint_4 %uint_3,,,,,,,,0,,,
654,%168 = OpExtInst %void %1 DebugLocalVariable %169 %100 %33 %uint_124 %uint_0 %155 %uint_4 %uint_4,,,,,,,,0,,,
655,%171 = OpExtInst %void %1 DebugLocalVariable %172 %100 %33 %uint_124 %uint_0 %155 %uint_4 %uint_5,,,,,,,,0,,,
656,%_ptr_Function_uint = OpTypePointer Function %uint,,,,,,,,0,,,
657,%175 = OpExtInst %void %1 DebugTypePointer %10 %uint_7 %uint_0,,,,,,,,0,,,
658,%176 = OpTypeFunction %v4float %_ptr_Function_uint %_ptr_Function_v2float %_ptr_Function_v2float,,,,,,,,0,,,
659,%177 = OpExtInst %void %1 DebugTypeFunction %uint_3 %142 %10 %100 %100,,,,,,,,0,,,
660,%uint_138 = OpConstant %uint 138,,,,,,,,0,,,
661,%184 = OpExtInst %void %1 DebugFunction %183 %177 %33 %uint_138 %uint_0 %35 %183 %uint_3 %uint_138,,,,,,,,0,,,
662,%186 = OpExtInst %void %1 DebugLocalVariable %187 %10 %33 %uint_138 %uint_0 %184 %uint_4 %uint_1,,,,,,,,0,,,
663,%191 = OpExtInst %void %1 DebugLocalVariable %163 %100 %33 %uint_138 %uint_0 %184 %uint_4 %uint_2,,,,,,,,0,,,
664,%193 = OpExtInst %void %1 DebugLocalVariable %166 %100 %33 %uint_138 %uint_0 %184 %uint_4 %uint_3,,,,,,,,0,,,
665,%bool = OpTypeBool,,,,,,,,0,,,
666,%197 = OpExtInst %void %1 DebugTypeBasic %196 %uint_32 %uint_2 %uint_0,,,,,,,,0,,,
667,%198 = OpTypeFunction %bool %_ptr_Function_uint %_ptr_Function_v2float %_ptr_Function_v2float,,,,,,,,0,,,
668,%199 = OpExtInst %void %1 DebugTypeFunction %uint_3 %197 %10 %100 %100,,,,,,,,0,,,
669,%uint_28 = OpConstant %uint 28,,,,,,,,0,,,
670,%206 = OpExtInst %void %1 DebugFunction %205 %199 %38 %uint_28 %uint_0 %35 %205 %uint_3 %uint_28,,,,,,,,0,,,
671,%208 = OpExtInst %void %1 DebugLocalVariable %187 %10 %38 %uint_28 %uint_0 %206 %uint_4 %uint_1,,,,,,,,0,,,
672,%212 = OpExtInst %void %1 DebugLocalVariable %163 %100 %38 %uint_28 %uint_0 %206 %uint_4 %uint_2,,,,,,,,0,,,
673,%214 = OpExtInst %void %1 DebugLocalVariable %166 %100 %38 %uint_28 %uint_0 %206 %uint_4 %uint_3,,,,,,,,0,,,
674,%uint_39 = OpConstant %uint 39,,,,,,,,0,,,
675,%217 = OpExtInst %void %1 DebugFunction %216 %7 %38 %uint_39 %uint_0 %35 %216 %uint_3 %uint_39,,,,,,,,0,,,
676,%uint_34 = OpConstant %uint 34,,,,,,,,0,,,
677,%221 = OpExtInst %void %1 DebugLocalVariable %222 %19 %33 %uint_34 %uint_0 %32 %uint_4,,,,,,,,0,,,
678,%uint_35 = OpConstant %uint 35,,,,,,,,0,,,
679,%230 = OpExtInst %void %1 DebugLocalVariable %231 %19 %33 %uint_35 %uint_0 %32 %uint_4,,,,,,,,0,,,
680,%float_2 = OpConstant %float 2,,,,,,,,0,,,
681,%uint_36 = OpConstant %uint 36,,,,,,,,0,,,
682,%243 = OpExtInst %void %1 DebugLocalVariable %244 %19 %33 %uint_36 %uint_0 %32 %uint_4,,,,,,,,0,,,
683,%uint_37 = OpConstant %uint 37,,,,,,,,0,,,
684,%253 = OpExtInst %void %1 DebugLocalVariable %254 %19 %33 %uint_37 %uint_0 %32 %uint_4,,,,,,,,0,,,
685,%uint_38 = OpConstant %uint 38,,,,,,,,0,,,
686,%262 = OpExtInst %void %1 DebugLocalVariable %263 %19 %33 %uint_38 %uint_0 %32 %uint_4,,,,,,,,0,,,
687,%float_4 = OpConstant %float 4,,,,,,,,0,,,
688,%float_0 = OpConstant %float 0,,,,,,,,0,,,
689,%279 = OpExtInst %void %1 DebugLocalVariable %280 %19 %33 %uint_39 %uint_0 %32 %uint_4,,,,,,,,0,,,
690,%uint_40 = OpConstant %uint 40,,,,,,,,0,,,
691,%uint_41 = OpConstant %uint 41,,,,,,,,0,,,
692,%uint_42 = OpConstant %uint 42,,,,,,,,0,,,
693,%float_1 = OpConstant %float 1,,,,,,,,0,,,
694,%uint_43 = OpConstant %uint 43,,,,,,,,0,,,
695,%uint_50 = OpConstant %uint 50,,,,,,,,0,,,
696,%uint_51 = OpConstant %uint 51,,,,,,,,0,,,
697,%uint_52 = OpConstant %uint 52,,,,,,,,0,,,
698,%uint_53 = OpConstant %uint 53,,,,,,,,0,,,
699,%uint_55 = OpConstant %uint 55,,,,,,,,0,,,
700,%uint_57 = OpConstant %uint 57,,,,,,,,0,,,
701,%uint_17 = OpConstant %uint 17,,,,,,,,0,,,
702,%387 = OpExtInst %void %1 DebugLexicalBlock %33 %uint_57 %uint_17 %69,,,,,,,,0,,,
703,%391 = OpExtInst %void %1 DebugLocalVariable %244 %19 %33 %uint_57 %uint_0 %387 %uint_4,,,,,,,,0,,,
704,%uint_58 = OpConstant %uint 58,,,,,,,,0,,,
705,%uint_61 = OpConstant %uint 61,,,,,,,,0,,,
706,%413 = OpExtInst %void %1 DebugLocalVariable %414 %19 %33 %uint_61 %uint_0 %69 %uint_4,,,,,,,,0,,,
707,%uint_62 = OpConstant %uint 62,,,,,,,,0,,,
708,%428 = OpExtInst %void %1 DebugLocalVariable %429 %19 %33 %uint_62 %uint_0 %69 %uint_4,,,,,,,,0,,,
709,%uint_63 = OpConstant %uint 63,,,,,,,,0,,,
710,%uint_65 = OpConstant %uint 65,,,,,,,,0,,,
711,%uint_19 = OpConstant %uint 19,,,,,,,,0,,,
712,%449 = OpExtInst %void %1 DebugLexicalBlock %33 %uint_65 %uint_19 %69,,,,,,,,0,,,
713,%453 = OpExtInst %void %1 DebugLocalVariable %454 %19 %33 %uint_65 %uint_0 %449 %uint_4,,,,,,,,0,,,
714,%uint_66 = OpConstant %uint 66,,,,,,,,0,,,
715,%uint_67 = OpConstant %uint 67,,,,,,,,0,,,
716,%uint_69 = OpConstant %uint 69,,,,,,,,0,,,
717,%466 = OpExtInst %void %1 DebugLocalVariable %467 %19 %33 %uint_69 %uint_0 %69 %uint_4,,,,,,,,0,,,
718,%uint_70 = OpConstant %uint 70,,,,,,,,0,,,
719,%484 = OpExtInst %void %1 DebugLocalVariable %485 %19 %33 %uint_70 %uint_0 %69 %uint_4,,,,,,,,0,,,
720,%uint_71 = OpConstant %uint 71,,,,,,,,0,,,
721,%uint_73 = OpConstant %uint 73,,,,,,,,0,,,
722,%508 = OpExtInst %void %1 DebugLexicalBlock %33 %uint_73 %uint_19 %69,,,,,,,,0,,,
723,%511 = OpExtInst %void %1 DebugLocalVariable %454 %19 %33 %uint_73 %uint_0 %508 %uint_4,,,,,,,,0,,,
724,%uint_74 = OpConstant %uint 74,,,,,,,,0,,,
725,%uint_75 = OpConstant %uint 75,,,,,,,,0,,,
726,%uint_78 = OpConstant %uint 78,,,,,,,,0,,,
727,%523 = OpExtInst %void %1 DebugLocalVariable %524 %19 %33 %uint_78 %uint_0 %69 %uint_4,,,,,,,,0,,,
728,%536 = OpExtInst %void %1 DebugLocalVariable %537 %19 %33 %uint_78 %uint_0 %69 %uint_4,,,,,,,,0,,,
729,%uint_79 = OpConstant %uint 79,,,,,,,,0,,,
730,%544 = OpExtInst %void %1 DebugLocalVariable %545 %19 %33 %uint_79 %uint_0 %69 %uint_4,,,,,,,,0,,,
731,%556 = OpExtInst %void %1 DebugLocalVariable %557 %19 %33 %uint_79 %uint_0 %69 %uint_4,,,,,,,,0,,,
732,%uint_80 = OpConstant %uint 80,,,,,,,,0,,,
733,%564 = OpExtInst %void %1 DebugLocalVariable %565 %19 %33 %uint_80 %uint_0 %69 %uint_4,,,,,,,,0,,,
734,%uint_81 = OpConstant %uint 81,,,,,,,,0,,,
735,%581 = OpExtInst %void %1 DebugLocalVariable %582 %19 %33 %uint_81 %uint_0 %69 %uint_4,,,,,,,,0,,,
736,%uint_82 = OpConstant %uint 82,,,,,,,,0,,,
737,%598 = OpExtInst %void %1 DebugLocalVariable %599 %19 %33 %uint_82 %uint_0 %69 %uint_4,,,,,,,,0,,,
738,%_arr_float_uint_3 = OpTypeArray %float %uint_3,,,,,,,,0,,,
739,%604 = OpExtInst %void %1 DebugTypeArray %19 %uint_3,,,,,,,,0,,,
740,%_ptr_Function__arr_float_uint_3 = OpTypePointer Function %_arr_float_uint_3,,,,,,,,0,,,
741,%606 = OpExtInst %void %1 DebugTypePointer %604 %uint_7 %uint_0,,,,,,,,0,,,
742,%uint_83 = OpConstant %uint 83,,,,,,,,0,,,
743,%608 = OpExtInst %void %1 DebugLocalVariable %609 %604 %33 %uint_83 %uint_0 %69 %uint_4,,,,,,,,0,,,
744,%int = OpTypeInt 32 1,,,,,,,,0,,,
745,%619 = OpExtInst %void %1 DebugTypeBasic %618 %uint_32 %uint_4 %uint_0,,,,,,,,0,,,
746,%_ptr_Function_int = OpTypePointer Function %int,,,,,,,,0,,,
747,%621 = OpExtInst %void %1 DebugTypePointer %619 %uint_7 %uint_0,,,,,,,,0,,,
748,%uint_84 = OpConstant %uint 84,,,,,,,,0,,,
749,%623 = OpExtInst %void %1 DebugLocalVariable %624 %619 %33 %uint_84 %uint_0 %69 %uint_4,,,,,,,,0,,,
750,%int_0 = OpConstant %int 0,,,,,,,,0,,,
751,%int_3 = OpConstant %int 3,,,,,,,,0,,,
752,%uint_86 = OpConstant %uint 86,,,,,,,,0,,,
753,%642 = OpExtInst %void %1 DebugLocalVariable %643 %19 %33 %uint_86 %uint_0 %69 %uint_4,,,,,,,,0,,,
754,%uint_87 = OpConstant %uint 87,,,,,,,,0,,,
755,%652 = OpExtInst %void %1 DebugLocalVariable %653 %19 %33 %uint_87 %uint_0 %69 %uint_4,,,,,,,,0,,,
756,%uint_88 = OpConstant %uint 88,,,,,,,,0,,,
757,%669 = OpExtInst %void %1 DebugLocalVariable %670 %19 %33 %uint_88 %uint_0 %69 %uint_4,,,,,,,,0,,,
758,%uint_89 = OpConstant %uint 89,,,,,,,,0,,,
759,%float_0_5 = OpConstant %float 0.5,,,,,,,,0,,,
760,%uint_90 = OpConstant %uint 90,,,,,,,,0,,,
761,%uint_91 = OpConstant %uint 91,,,,,,,,0,,,
762,%int_1 = OpConstant %int 1,,,,,,,,0,,,
763,%uint_93 = OpConstant %uint 93,,,,,,,,0,,,
764,%uint_94 = OpConstant %uint 94,,,,,,,,0,,,
765,%uint_100 = OpConstant %uint 100,,,,,,,,0,,,
766,%723 = OpExtInst %void %1 DebugLocalVariable %724 %10 %33 %uint_100 %uint_0 %129 %uint_4,,,,,,,,0,,,
767,%uint_101 = OpConstant %uint 101,,,,,,,,0,,,
768,%731 = OpExtInst %void %1 DebugLocalVariable %732 %100 %33 %uint_101 %uint_0 %129 %uint_4,,,,,,,,0,,,
769,%_runtimearr_uint = OpTypeRuntimeArray %uint,,,,,,,,0,,,
770,%737 = OpExtInst %void %1 DebugTypeArray %10 %uint_0,,,,,,,,0,,,
771,%CurvePoints = OpTypeStruct %_runtimearr_uint,,,,,,,,0,,,
772,%uint_24 = OpConstant %uint 24,,,,,,,,0,,,
773,%739 = OpExtInst %void %1 DebugTypeMember %740 %737 %33 %uint_24 %uint_73 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
774,%742 = OpExtInst %void %1 DebugTypeComposite %743 %uint_1 %33 %uint_101 %uint_0 %35 %743 %uint_0 %uint_3 %739,,,,,,,,0,,,
775,%_ptr_StorageBuffer_CurvePoints = OpTypePointer StorageBuffer %CurvePoints,,,,,,,,0,,,
776,%745 = OpExtInst %void %1 DebugTypePointer %742 %uint_12 %uint_0,,,,,,,,0,,,
777,%_ = OpVariable %_ptr_StorageBuffer_CurvePoints StorageBuffer,,,,,,,,0,,,
778,%747 = OpExtInst %void %1 DebugGlobalVariable %748 %742 %33 %uint_101 %uint_0 %35 %748 %_ %uint_8,,,,,,,,0,,,
779,%_ptr_StorageBuffer_uint = OpTypePointer StorageBuffer %uint,,,,,,,,0,,,
780,%751 = OpExtInst %void %1 DebugTypePointer %10 %uint_12 %uint_0,,,,,,,,0,,,
781,%uint_102 = OpConstant %uint 102,,,,,,,,0,,,
782,%uint_103 = OpConstant %uint 103,,,,,,,,0,,,
783,%762 = OpExtInst %void %1 DebugLocalVariable %599 %19 %33 %uint_103 %uint_0 %129 %uint_4,,,,,,,,0,,,
784,%uint_104 = OpConstant %uint 104,,,,,,,,0,,,
785,%767 = OpExtInst %void %1 DebugLocalVariable %254 %10 %33 %uint_104 %uint_0 %129 %uint_4,,,,,,,,0,,,
786,%uint_106 = OpConstant %uint 106,,,,,,,,0,,,
787,%uint_2080406528 = OpConstant %uint 2080406528,,,,,,,,0,,,
788,%uint_108 = OpConstant %uint 108,,,,,,,,0,,,
789,%uint_14 = OpConstant %uint 14,,,,,,,,0,,,
790,%794 = OpExtInst %void %1 DebugLexicalBlock %33 %uint_108 %uint_14 %129,,,,,,,,0,,,
791,%uint_109 = OpConstant %uint 109,,,,,,,,0,,,
792,%uint_110 = OpConstant %uint 110,,,,,,,,0,,,
793,%uint_112 = OpConstant %uint 112,,,,,,,,0,,,
794,%814 = OpExtInst %void %1 DebugLocalVariable %815 %100 %33 %uint_112 %uint_0 %129 %uint_4,,,,,,,,0,,,
795,%uint_113 = OpConstant %uint 113,,,,,,,,0,,,
796,%uint_114 = OpConstant %uint 114,,,,,,,,0,,,
797,%831 = OpExtInst %void %1 DebugLocalVariable %832 %100 %33 %uint_114 %uint_0 %129 %uint_4,,,,,,,,0,,,
798,%uint_115 = OpConstant %uint 115,,,,,,,,0,,,
799,%uint_116 = OpConstant %uint 116,,,,,,,,0,,,
800,%uint_117 = OpConstant %uint 117,,,,,,,,0,,,
801,%uint_119 = OpConstant %uint 119,,,,,,,,0,,,
802,%uint_120 = OpConstant %uint 120,,,,,,,,0,,,
803,%uint_126 = OpConstant %uint 126,,,,,,,,0,,,
804,%899 = OpExtInst %void %1 DebugLocalVariable %900 %100 %33 %uint_126 %uint_0 %155 %uint_4,,,,,,,,0,,,
805,%uint_127 = OpConstant %uint 127,,,,,,,,0,,,
806,%910 = OpExtInst %void %1 DebugLocalVariable %911 %100 %33 %uint_127 %uint_0 %155 %uint_4,,,,,,,,0,,,
807,%uint_128 = OpConstant %uint 128,,,,,,,,0,,,
808,%921 = OpExtInst %void %1 DebugLocalVariable %922 %100 %33 %uint_128 %uint_0 %155 %uint_4,,,,,,,,0,,,
809,%uint_129 = OpConstant %uint 129,,,,,,,,0,,,
810,%936 = OpExtInst %void %1 DebugLocalVariable %937 %100 %33 %uint_129 %uint_0 %155 %uint_4,,,,,,,,0,,,
811,%uint_130 = OpConstant %uint 130,,,,,,,,0,,,
812,%951 = OpExtInst %void %1 DebugLocalVariable %952 %100 %33 %uint_130 %uint_0 %155 %uint_4,,,,,,,,0,,,
813,%uint_131 = OpConstant %uint 131,,,,,,,,0,,,
814,%966 = OpExtInst %void %1 DebugLocalVariable %967 %100 %33 %uint_131 %uint_0 %155 %uint_4,,,,,,,,0,,,
815,%uint_132 = OpConstant %uint 132,,,,,,,,0,,,
816,%uint_133 = OpConstant %uint 133,,,,,,,,0,,,
817,%uint_134 = OpConstant %uint 134,,,,,,,,0,,,
818,%GlyphInstance = OpTypeStruct %v4float %v4float %v2float %uint %uint,,,,,,,,0,,,
819,%uint_18 = OpConstant %uint 18,,,,,,,,0,,,
820,%1002 = OpExtInst %void %1 DebugTypeMember %1003 %142 %33 %uint_18 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
821,%1005 = OpExtInst %void %1 DebugTypeMember %1003 %142 %33 %uint_18 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
822,%1006 = OpExtInst %void %1 DebugTypeMember %1007 %100 %33 %uint_19 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
823,%uint_21 = OpConstant %uint 21,,,,,,,,0,,,
824,%1008 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_21 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
825,%1010 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_21 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
826,%uint_140 = OpConstant %uint 140,,,,,,,,0,,,
827,%1011 = OpExtInst %void %1 DebugTypeComposite %1012 %uint_1 %33 %uint_140 %uint_0 %35 %1012 %uint_0 %uint_3 %1002 %1005 %1006 %1008 %1010,,,,,,,,0,,,
828,%_ptr_Function_GlyphInstance = OpTypePointer Function %GlyphInstance,,,,,,,,0,,,
829,%1015 = OpExtInst %void %1 DebugTypePointer %1011 %uint_7 %uint_0,,,,,,,,0,,,
830,%1017 = OpExtInst %void %1 DebugLocalVariable %1018 %1011 %33 %uint_140 %uint_0 %184 %uint_4,,,,,,,,0,,,
831,%GlyphInstance_0 = OpTypeStruct %v4float %v4float %v2float %uint %uint,,,,,,,,0,,,
832,%1022 = OpExtInst %void %1 DebugTypeMember %1003 %142 %33 %uint_18 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
833,%1023 = OpExtInst %void %1 DebugTypeMember %1003 %142 %33 %uint_18 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
834,%1024 = OpExtInst %void %1 DebugTypeMember %1007 %100 %33 %uint_19 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
835,%1025 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_21 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
836,%1026 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_21 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
837,%1027 = OpExtInst %void %1 DebugTypeComposite %1012 %uint_1 %33 %uint_140 %uint_0 %35 %1012 %uint_0 %uint_3 %1022 %1023 %1024 %1025 %1026,,,,,,,,0,,,
838,%_runtimearr_GlyphInstance_0 = OpTypeRuntimeArray %GlyphInstance_0,,,,,,,,0,,,
839,%1029 = OpExtInst %void %1 DebugTypeArray %1027 %uint_0,,,,,,,,0,,,
840,%FrameData = OpTypeStruct %_runtimearr_GlyphInstance_0,,,,,,,,0,,,
841,%uint_26 = OpConstant %uint 26,,,,,,,,0,,,
842,%1031 = OpExtInst %void %1 DebugTypeMember %1032 %1029 %33 %uint_26 %uint_80 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
843,%1034 = OpExtInst %void %1 DebugTypeComposite %1035 %uint_1 %33 %uint_140 %uint_0 %35 %1035 %uint_0 %uint_3 %1031,,,,,,,,0,,,
844,%_ptr_StorageBuffer_FrameData = OpTypePointer StorageBuffer %FrameData,,,,,,,,0,,,
845,%1037 = OpExtInst %void %1 DebugTypePointer %1034 %uint_12 %uint_0,,,,,,,,0,,,
846,%__0 = OpVariable %_ptr_StorageBuffer_FrameData StorageBuffer,,,,,,,,0,,,
847,%1039 = OpExtInst %void %1 DebugGlobalVariable %748 %1034 %33 %uint_140 %uint_0 %35 %748 %__0 %uint_8,,,,,,,,0,,,
848,%_ptr_StorageBuffer_GlyphInstance_0 = OpTypePointer StorageBuffer %GlyphInstance_0,,,,,,,,0,,,
